timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-10-30T16:40:45,codecarbon,6b8889af-2a90-4b1f-8999-ce7cab2ee3e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0137479990007705,3.942336618821355e-05,3.888872404884874e-05,27.113772684800008,178.55796810467203,10.0,3.817266805360631e-06,5.003726225200414e-05,1.4035317888909856e-06,5.525806084625575e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:45,codecarbon,1e4ad3f8-0a16-4fb1-854b-214dc9058a68,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0255527130011617,2.0509301718295025e-07,1.9998291124672605e-07,38.6918580224,158.9016030038935,10.0,5.57513214549889e-06,4.507892495200089e-05,1.4349762250023762e-06,5.208903332250216e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:46,codecarbon,5be547d3-dd4a-49f0-8cfa-ee0e0fbdfefe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0180282370001803,2.454314088022913e-05,2.410850700227166e-05,22.883269836800004,105.47492689076776,10.0,3.2576773015800527e-06,2.9723079334000035e-05,1.4203233138889322e-06,3.440107994946902e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:46,codecarbon,2974f75c-1c41-4048-b024-2ce1015bf43c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0155996680005046,1.7598346205770677e-07,1.732803461861897e-07,19.8997616,144.04446633625713,10.0,2.810178918214995e-06,4.047614349200063e-05,1.409535816669126e-06,4.4695858226884746e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:46,codecarbon,c9fba738-63c1-422a-bb4b-5d7cff7779bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0147322579996398,2.119120120235487e-07,2.0883539510342826e-07,19.0714809728,177.1717766476191,10.0,2.6878102617186297e-06,4.972642866999874e-05,1.4066663694443883e-06,5.382090530116176e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:46,codecarbon,7888eac2-61c9-4201-821e-58db6493cff0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0141033479994803,2.11958813303386e-07,2.090110576220034e-07,19.1712904832,177.3267180001327,10.0,2.7006488692415727e-06,4.972642866999874e-05,1.4057142388891304e-06,5.3832791778129446e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:46,codecarbon,b2975a59-1e25-42b8-8591-00c355311548,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0279066120001517,1.774096806588862e-07,1.7259318948603085e-07,17.6969848448,144.3052848425824,10.0,2.563455594199052e-06,4.104947728400185e-05,1.4451529333301652e-06,4.5058085811531066e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:46,codecarbon,eea2ff49-89e0-4f86-be44-44ccef0e5e92,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0165617869988637,1.4147007649941096e-07,1.3916525125055592e-07,19.2721533824,112.96814999470293,10.0,2.7330797895219053e-06,3.178419209399694e-05,1.4129593361101591e-06,3.5930231219629004e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:47,codecarbon,d5087c2b-c46f-4e64-93a6-00f7b2fb554b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.02264959599961,8.14514695352261e-08,7.964748615150988e-08,21.3349376,57.2762896053808,10.0,3.057374798039472e-06,1.6198901847997577e-05,1.430572516665052e-06,2.06868491627021e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:47,codecarbon,af586e4f-479a-432f-8b70-33910f052346,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0226086660004512,8.402371584803064e-08,8.216605104341406e-08,24.45762897920001,58.03041984164558,10.0,3.5041382173398674e-06,1.6407235348001037e-05,1.4287685555599535e-06,2.134014212090086e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:47,codecarbon,76c3b0ed-6bf6-4571-81f8-3fa3b5bfcfb9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0220497350001096,1.5294759318375533e-07,1.4964789671780397e-07,24.6842288768,119.79284983191532,10.0,3.5363285083645088e-06,3.3878360436001564e-05,1.430574475004202e-06,3.884526341937027e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:47,codecarbon,774c6f52-86c3-4ada-9374-b0801f65a5b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0128196789992217,1.6064689795628142e-07,1.5861352350007497e-07,24.3081740288,128.34462530267285,10.0,3.421653438271516e-06,3.597391766799879e-05,1.4051432999975886e-06,4.08007144062679e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:48,codecarbon,b24aac1b-01f6-4849-90d1-fdcc898a1b36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0236674230000062,1.425277962953217e-07,1.392325213179328e-07,24.086395251200003,110.59242437272395,10.0,3.45617977012468e-06,3.131058060400205e-05,1.432107986112088e-06,3.619886836023881e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:48,codecarbon,34a336eb-7577-40b2-a693-62dca332a266,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0129648000001907,1.7231303748899457e-07,1.701076261376132e-07,33.030963200000016,134.6119372071512,10.0,4.646937532411114e-06,3.771197461399992e-05,1.4047404388899549e-06,4.376365258530098e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:49,codecarbon,53afa8ec-14f2-4232-a0ad-2421e22e38fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0366856769996955,1.1099703584280749e-07,1.0706913224078437e-07,15.1439072384,86.75384114402168,10.0,2.1713694413080024e-06,2.458835300400003e-05,1.4310388888892097e-06,2.8190761334197244e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:50,codecarbon,e25467fa-4c08-4b73-870f-7f8f7df2d480,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0131228460013515,1.1847688618859865e-07,1.1694227077812877e-07,15.4388062208,94.6591740042094,10.0,2.171494182252083e-06,2.6515576768002674e-05,1.4034048611140154e-06,3.009047581136877e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:50,codecarbon,4dff4614-5628-471e-a4ce-169fc8f853e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0129262469999958,1.1858025286921345e-07,1.1706701570861156e-07,15.6387780992,94.67230959127497,10.0,2.1976058514652715e-06,2.6515576768002674e-05,1.4035460138883435e-06,3.011672863335629e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:50,codecarbon,96ede55e-fb13-4b9e-a189-b763d879566a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0220325070004035,2.006115464714143e-05,1.96286854965304e-05,16.298776985600007,86.035483262257,10.0,2.337418251513737e-06,2.4350019480003787e-05,1.4314321500023657e-06,2.8118869881519888e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:50,codecarbon,ee388939-5ea2-4986-8489-84f6d6d43f73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.024526479000997,1.281788271038923e-07,1.2511031167186413e-07,17.2483871744,101.1106237748233,10.0,2.473442509208236e-06,2.8650578475997866e-05,1.4305305444445872e-06,3.2554551529650685e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:51,codecarbon,478b38f4-c20e-4f5c-9871-d363ea4fd34a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.020846810999501,1.4511683811161825e-07,1.4215339319083124e-07,19.8997616,115.74129806439872,10.0,2.821797670413052e-06,3.2620581652001435e-05,1.4140476777760744e-06,3.685642700019056e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:51,codecarbon,2675b569-0eef-42fb-b54a-55eda8e4ef6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0160104339993268,1.4543441114399384e-07,1.4314263542700016e-07,20.5666852736,116.11364102911078,10.0,2.907069839169097e-06,3.2620581652001435e-05,1.4094319472203804e-06,3.693708343839091e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:51,codecarbon,c292c551-28a5-442f-886a-1dbe4a2047c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0151143180009967,1.5638596502861025e-07,1.5405749111742573e-07,23.5800316928,124.75652524257931,10.0,3.323427405119789e-06,3.4989194657997214e-05,1.4059108027797467e-06,3.971853286589675e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:51,codecarbon,c84c7ae2-f29b-4d16-8bc1-ed33c21cc381,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.026232293999783,2.2004680109715577e-07,2.144220196379849e-07,40.5219408896,171.39925472506363,10.0,5.8291752191206895e-06,4.86228166759993e-05,1.434967652777333e-06,5.588695954789732e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:51,codecarbon,2f88911c-d038-485e-8151-e67737cf2c9a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0237542590002704,2.2188632169791325e-07,2.167378741013419e-07,41.3319471104,174.3767828467285,10.0,5.83527400612392e-06,4.9111983734001496e-05,1.4068988444452974e-06,5.635415658457071e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:51,codecarbon,ab322969-966a-47a5-b1fa-d5b4fbf8993f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.022206270999959,2.360241149555048e-07,2.308967589531783e-07,43.5687661568,185.3852332574865,10.0,6.1734374233459e-06,5.235837521999978e-05,1.4130268138867705e-06,5.994483945723245e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:51,codecarbon,67cc12ca-fcff-44b9-817c-e4a187b171c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0440798229992652,1.8803939354358586e-07,1.8010059135461157e-07,46.677972800000006,136.57195610518366,10.0,6.909780534438151e-06,3.93728092759997e-05,1.475205022224044e-06,4.77577948326619e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:51,codecarbon,e87336ea-c831-4213-8368-2a7a6ed213cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.017191881999679,1.867734258769219e-07,1.8361670908122802e-07,47.13854320639999,139.9458109480945,10.0,6.654219248353564e-06,3.93728092759997e-05,1.4092388722221788e-06,4.743626739657545e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:51,codecarbon,43d003d1-aea6-43bf-842b-9e3e2bfc64b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0222849479996512,2.3110515324808338e-07,2.2606725619925906e-07,46.83103569919999,179.24705915088387,10.0,6.67594443841729e-06,5.059642936600106e-05,1.4231595388890936e-06,5.8695533343307445e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:52,codecarbon,9bbbb3b0-3226-4cd9-8239-b0553cbbe891,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.016365418998248,2.054026625155579e-07,2.020952884426226e-07,45.17251040000002,158.0401116898202,10.0,6.379765052618022e-06,4.4378368835997634e-05,1.4095424138860026e-06,5.216767630250166e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:52,codecarbon,43cbc5da-2329-48a6-bc54-2a3deda9e70e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0174051739995775,2.0792396108934386e-07,2.0436691929918402e-07,37.4351965184,164.33373761687625,10.0,5.271057854406045e-06,4.61311480160001e-05,1.4058238055541652e-06,5.280802967596031e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:52,codecarbon,6254a4f0-7c9d-4fcf-9c6f-1d8f986fa5fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0227421929994307,2.081388320851973e-07,2.0351055574893348e-07,37.4351965184,163.21545853811622,10.0,5.315120983665534e-06,4.61311480160001e-05,1.4163330972223777e-06,5.286260209688801e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:52,codecarbon,0ac8fa8a-a10c-4ee0-9522-44e0abfcdb06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0306967650012666,1.3484985456664224e-07,1.308336837231429e-07,41.8806235136,93.78763921049058,10.0,6.081671325278099e-06,2.67319658299979e-05,1.4352059527785364e-06,3.424884310805454e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:53,codecarbon,63129c58-3e82-4685-9db1-11e7c435c648,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0151653880002414,3.330565140987229e-05,3.280810378639936e-05,42.1575799808,139.96180174041194,10.0,5.96217598585746e-06,3.930975367000267e-05,1.4111897750000127e-06,4.668311943086014e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:53,codecarbon,e530eeed-5a40-4f1f-b468-7dad551df34b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0153893759998027,1.5757428512279948e-07,1.551860683667721e-07,30.7390444544,122.06482310620672,10.0,4.340769403155818e-06,3.427280519599854e-05,1.4067649583315263e-06,4.002033955748589e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:53,codecarbon,6d049e25-46cc-4ecd-89c0-66323e7be25a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0151913940007944,2.186849113714436e-07,2.154124952829067e-07,30.7390444544,177.2326660791289,10.0,4.342992442313666e-06,4.9789206498000727e-05,1.4088711166651693e-06,5.554107005697956e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:53,codecarbon,498b73fc-eb95-49df-a5af-601db2f209b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.01475678099996,2.187468459242058e-07,2.15565788787978e-07,30.939852800000004,177.57977432702472,10.0,4.360464520583777e-06,4.9789206498000727e-05,1.4071290277772478e-06,5.555680004636175e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:53,codecarbon,6092644c-0a19-4985-b2dd-c3eac637a68c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.01684030099932,1.8303909251202614e-07,1.800077085183788e-07,29.757204070400004,145.27696573249392,10.0,4.214153171885796e-06,4.086058824399885e-05,1.4130889361088822e-06,4.648783035199353e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:54,codecarbon,9969d07b-41ab-4076-ab22-a30835c2664f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.014913166000042,1.8758544269662778e-07,1.8482905629841845e-07,31.966400000000007,148.6863455181885,10.0,4.510065329394032e-06,4.1724200046000526e-05,1.408236108333464e-06,4.764250148372802e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:54,codecarbon,5a54ca1f-344e-478a-908a-cb5a475553fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0226762800011784,1.8620485935405219e-07,1.820760518214401e-07,35.0451835904,144.40405459113,10.0,5.017962086322143e-06,4.084975490200107e-05,1.4241472444458245e-06,4.729186423276904e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:54,codecarbon,8c5906c2-37f8-4cda-b961-496adceda55c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0171322969999892,1.85573459725207e-07,1.8244771134743444e-07,34.359593369600006,145.18514274015942,10.0,4.875077509629753e-06,4.084975490200107e-05,1.4066704555564986e-06,4.713150286718733e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:55,codecarbon,39032a12-b84f-4739-919e-c369429d6402,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0370355940012814,1.501365904227001e-07,1.4477477079008976e-07,22.3479898112,116.71445048089168,10.0,3.272218033131262e-06,3.340058227600112e-05,1.4585313611152946e-06,3.813133167024768e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:40:55,codecarbon,05eba13f-db44-46ff-a90d-712501c9ef62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0144340790011483,1.0000372577953365e-07,9.858080268557348e-08,19.3740752,75.81412652539926,10.0,2.7279605879959484e-06,2.1265294789997446e-05,1.4054513944453598e-06,2.5398706772438755e-05,0.0,Canada,CAN,quebec,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-71.2,46.8,15.347404479980469,machine,N,1.0,0.0
